Business_ID,Type,Revenue,Start Year,Tax
10001,Education & Training,704097.0,2010-12-06,20603
10002,Logistics,641553.0,2007-12-11,88081
10003,Entertainment,4279.0,1970-02-25,12688
10004,Tech,326585.0,2020-12-02,3274
10005,Construction,219071.0,2014-05-29,37333
10006,Retail & E-Commerce,676025.0,1973-01-25,20743
10007,Tech,722915.0,2007-05-19,66427
10008,Retail & E-Commerce,797500.0,2016-04-25,15187
10009,Logistics,704520.0,2003-05-08,25767
10010,Entertainment,251411.0,2001-04-26,70962
10011,Healthcare,380199.0,2021-05-13,90812
10012,Hospitality,,1995-05-18,40559
10013,Finance,75235.0,2017-03-24,69712
10014,Hospitality,600401.0,1998-12-17,62240
10015,Tech,967498.0,2019-01-06,39534
10016,Finance,766095.0,1994-05-14,41557
10017,Finance,607166.0,2008-11-18,92811
10018,Retail & E-Commerce,567055.0,1997-03-16,49437
10019,Finance,501913.0,2000-03-11,55365
10020,Healthcare,174945.0,1975-02-11,91738
10021,Education & Training,399851.0,1980-09-22,31740
10022,Entertainment,688130.0,1985-06-27,21322
10023,Entertainment,861332.0,2003-04-22,35632
10024,Tech,365073.0,1995-08-15,64285
10025,Tech,999815.0,2023-10-27,62641
10026,Logistics,96913.0,2011-08-10,22754
10027,Logistics,745070.0,1990-04-23,15246
10028,Logistics,192076.0,1987-01-23,55794
10029,Entertainment,601252.0,1985-10-13,51505
10030,Tech,643414.0,1986-07-05,58060
10031,Logistics,829954.0,2008-04-30,26621
10032,Construction,204088.0,2009-03-02,74539
10033,Hospitality,756896.0,1971-02-13,66215
10034,Hospitality,81347.0,2004-06-03,73715
10035,Tech,681340.0,1980-09-16,16183
10036,Tech,80326.0,1986-01-24,79998
10037,Retail & E-Commerce,517838.0,1974-06-10,25373
10038,Healthcare,205947.0,1987-11-09,85351
10039,Construction,,2003-11-21,76912
10040,Education & Training,141734.0,2013-10-12,64210
10041,Construction,861235.0,2001-12-26,33426
10042,Entertainment,229047.0,2003-11-11,66351
10043,Retail & E-Commerce,584853.0,1980-12-17,28657
10044,Finance,701008.0,1981-12-20,85564
10045,Construction,966161.0,1991-12-18,72899
10046,Finance,488277.0,1986-10-24,75795
10047,Entertainment,80813.0,1980-10-08,20230
10048,Construction,414227.0,2016-07-04,53930
10049,Logistics,25194.0,2004-04-02,90089
10050,Hospitality,697801.0,1972-12-24,44118
10051,Education & Training,415587.0,1983-08-27,5470
10052,Entertainment,808075.0,2019-01-10,79437
10053,Construction,964416.0,1983-04-12,94897
10054,Logistics,665696.0,2006-12-06,34843
10055,Education & Training,986257.0,1999-10-13,9583
10056,Entertainment,471181.0,2003-12-27,16161
10057,Entertainment,430720.0,2015-08-14,59821
10058,Education & Training,308101.0,2009-09-21,71097
10059,Healthcare,,2008-06-15,12885
10060,Healthcare,264273.0,1983-01-06,97660
10061,Entertainment,51741.0,1975-04-05,47874
10062,Tech,130442.0,1975-11-28,50343
10063,Construction,679833.0,2010-04-23,30043
10064,Retail & E-Commerce,788663.0,2000-12-16,62710
10065,Finance,559704.0,2007-01-06,75351
10066,Hospitality,6501.0,2011-04-08,78993
10067,Healthcare,301016.0,1989-07-05,84619
10068,Healthcare,478641.0,2012-02-13,39767
10069,Finance,722074.0,1987-09-23,58804
10070,Hospitality,232918.0,1979-10-12,72275
10071,Logistics,965671.0,1978-10-05,66680
10072,Finance,536807.0,2019-06-14,64372
10073,Logistics,518223.0,2020-07-21,34463
10074,Construction,893306.0,1987-06-24,4014
10075,Entertainment,481438.0,2003-08-25,31645
10076,Retail & E-Commerce,129973.0,1975-10-04,25123
10077,Construction,294671.0,1981-10-31,79296
10078,Logistics,821721.0,2020-01-06,21154
10079,Entertainment,427275.0,1985-01-21,48428
10080,Entertainment,175642.0,2023-12-30,88351
10081,Construction,1515.0,1972-05-17,43228
10082,Healthcare,285483.0,2007-06-30,84974
10083,Education & Training,669736.0,1971-12-23,69305
10084,Finance,252866.0,2001-08-24,5661
10085,Education & Training,133339.0,2007-06-28,79316
10086,Education & Training,854955.0,2011-10-25,89022
10087,Finance,31142.0,1976-08-12,92823
10088,Retail & E-Commerce,21845.0,1982-02-17,10371
10089,Construction,924773.0,1993-03-10,10987
10090,Finance,182697.0,2007-11-30,95845
10091,Education & Training,,1992-12-19,89401
10092,Construction,30420.0,2001-10-29,91675
10093,Education & Training,811311.0,1981-03-22,39461
10094,Healthcare,650090.0,2011-09-15,22156
10095,Logistics,825117.0,1983-08-26,35468
10096,Healthcare,,2022-06-09,39166
10097,Retail & E-Commerce,14748.0,2013-04-15,46092
10098,Tech,951766.0,2012-05-30,43506
10099,Retail & E-Commerce,584256.0,1996-03-08,4848
10100,Healthcare,767521.0,1979-06-11,60035
10101,Hospitality,810164.0,1976-03-11,68174
10102,Construction,768417.0,2018-03-03,56132
10103,Finance,416979.0,2008-04-29,90280
10104,Entertainment,163412.0,1986-06-05,51405
10105,Logistics,877931.0,1987-01-22,57850
10106,Hospitality,40818.0,1993-09-25,22740
10107,Retail & E-Commerce,,1980-11-17,90823
10108,Construction,643926.0,1993-09-17,79179
10109,Education & Training,936981.0,2019-07-30,43902
10110,Retail & E-Commerce,,1989-03-17,52907
10111,Entertainment,128847.0,1991-01-25,39822
10112,Logistics,19251.0,1986-08-17,63096
10113,Entertainment,742295.0,1976-04-03,58969
10114,Tech,858570.0,1982-07-31,94588
10115,Tech,235376.0,2016-06-11,17019
10116,Tech,298241.0,1976-05-11,31173
10117,Construction,823378.0,1984-04-12,94218
10118,Healthcare,994375.0,2019-05-11,68785
10119,Hospitality,551469.0,1984-05-20,9333
10120,Finance,847043.0,1990-05-10,41031
10121,Education & Training,460856.0,1973-01-18,83968
10122,Entertainment,544028.0,1982-01-11,45642
10123,Logistics,431562.0,1977-01-08,64033
10124,Entertainment,372459.0,1985-07-12,66490
10125,Logistics,787846.0,2000-12-23,7722
10126,Healthcare,58771.0,1979-09-21,25293
10127,Construction,193850.0,2011-01-17,93703
10128,Construction,166156.0,2018-10-10,84884
10129,Construction,714210.0,1981-11-14,56756
10130,Hospitality,784665.0,1973-08-24,8990
10131,Tech,,1980-05-07,35417
10132,Logistics,988639.0,2001-10-15,97943
10133,Education & Training,215366.0,1977-05-06,61037
10134,Hospitality,756443.0,1983-08-20,1806
10135,Education & Training,416661.0,1976-07-15,12076
10136,Construction,801828.0,2022-10-30,48771
10137,Entertainment,217714.0,2007-10-16,44552
10138,Construction,991565.0,1986-01-11,68609
