Vehicle_ID,Distance,Date,Price,Delay Time,Start time,End time,Transport Mode,IsDelay
1000001,22.0,2022-04-08,1.65,3,2022-06-20 18:03:05,2022-07-31 05:52:02,King County Metro (Bus),1
1000002,13.0,2022-04-11,4.59,0,2024-05-09 13:33:01,2022-02-05 00:37:08,Monorail,0
1000003,36.0,2024-05-22,2.43,1,2023-01-11 18:58:08,2022-03-07 12:05:31,King County Metro (Bus),1
1000004,27.0,2022-11-07,4.57,0,2022-03-23 07:17:10,2024-10-06 09:31:34,Streetcar (tram),0
1000005,34.0,2024-02-19,4.16,1,2024-07-17 03:21:32,2022-11-06 06:00:54,Link light Rail (train),1
1000006,25.0,2023-02-10,2.71,6,2023-12-14 22:03:22,2022-06-13 10:43:36,Monorail,1
1000007,2.0,2024-09-28,4.72,5,2024-09-21 20:29:11,2024-05-06 11:00:50,Streetcar (tram),1
1000008,5.0,2024-08-21,3.26,2,2022-07-10 16:26:44,2022-08-08 05:09:15,Link light Rail (train),1
1000009,6.0,2024-10-08,4.31,0,2022-07-05 09:35:17,2022-10-01 12:44:22,Link light Rail (train),0
1000010,33.0,2022-02-24,1.14,7,2022-04-09 03:40:15,2023-09-04 06:14:29,King County Metro (Bus),1
1000011,7.0,2022-09-28,3.41,1,2024-12-01 07:02:00,2024-02-02 11:56:54,Monorail,1
1000012,18.0,2024-03-29,1.81,1,2024-03-01 03:07:18,2023-03-20 01:53:14,Link light Rail (train),1
1000013,8.0,2023-09-05,1.46,7,2022-01-12 04:21:59,2022-09-02 17:41:16,Streetcar (tram),1
1000014,28.0,2022-12-16,4.22,1,2024-04-04 08:26:18,2022-06-13 05:13:09,King County Metro (Bus),1
1000015,5.0,2024-06-12,2.0,2,2023-03-25 11:47:35,2023-05-28 16:39:50,Streetcar (tram),1
1000016,8.0,2024-05-23,,6,2024-01-17 18:08:43,2023-09-08 05:57:19,Streetcar (tram),1
1000017,30.0,2024-07-20,3.62,4,2022-07-04 23:02:07,2024-12-14 20:26:34,Monorail,1
1000018,18.0,2023-11-19,2.41,5,2024-02-04 14:17:25,2022-05-30 04:27:32,King County Metro (Bus),1
1000019,5.0,2022-07-14,4.57,5,2023-03-01 09:16:30,2024-03-29 10:45:48,Link light Rail (train),1
1000020,36.0,2022-11-27,3.4,0,2022-06-01 21:34:53,2023-10-21 08:53:27,Link light Rail (train),0
1000021,27.0,2023-08-27,3.33,7,2022-07-28 01:49:38,2023-11-04 18:35:05,Link light Rail (train),1
1000022,23.0,2022-05-12,3.2,5,2023-10-28 09:10:52,2023-02-17 09:44:25,Streetcar (tram),1
1000023,24.0,2024-07-25,2.27,1,2024-01-20 04:14:33,2022-08-01 07:48:54,Monorail,1
1000024,34.0,2023-12-31,3.9,0,2024-06-17 16:15:37,2023-11-26 22:08:42,King County Metro (Bus),0
1000025,15.0,2022-11-30,4.19,0,2022-01-08 17:37:13,2024-07-24 22:55:00,Link light Rail (train),0
1000026,15.0,2022-02-05,1.79,6,2024-04-09 02:15:24,2023-02-11 09:12:33,Link light Rail (train),1
1000027,38.0,2022-07-30,1.76,1,2024-02-09 11:32:54,2023-03-08 12:54:39,Monorail,1
1000028,8.0,2023-06-17,2.21,3,2023-06-01 00:24:53,2023-08-31 03:29:33,King County Metro (Bus),1
1000029,38.0,2022-05-08,4.25,6,2024-03-09 16:28:55,2023-08-17 02:52:32,King County Metro (Bus),1
1000030,12.0,2022-05-24,1.59,3,2024-03-06 13:21:32,2024-05-20 10:40:32,Streetcar (tram),1
1000031,38.0,2023-07-12,1.77,3,2022-07-19 10:10:10,2023-05-10 04:17:01,Link light Rail (train),1
1000032,15.0,2022-07-31,4.59,6,2023-06-18 05:48:33,2024-04-27 00:15:26,Monorail,1
1000033,39.0,2022-03-15,1.84,1,2023-06-24 20:22:00,2023-03-05 05:40:57,Monorail,1
1000034,1.0,2022-10-28,3.58,5,2022-10-03 17:37:12,2024-05-22 02:05:37,King County Metro (Bus),1
1000035,3.0,2023-02-01,3.48,5,2022-09-29 05:33:22,2023-07-01 20:57:44,Monorail,1
1000036,27.0,2022-01-10,1.35,1,2023-03-11 15:32:46,2023-05-05 06:35:17,Monorail,1
1000037,10.0,2023-04-22,2.37,7,2022-11-07 17:05:06,2023-02-03 06:18:22,Streetcar (tram),1
1000038,12.0,2022-10-31,4.13,1,2022-05-19 03:45:32,2022-02-12 20:21:42,Streetcar (tram),1
1000039,14.0,2024-07-22,4.61,0,2023-08-20 00:14:56,2023-03-20 22:42:11,Streetcar (tram),0
1000040,9.0,2022-08-22,3.89,5,2022-06-12 18:57:53,2022-10-30 04:24:25,King County Metro (Bus),1
1000041,16.0,2024-12-27,2.57,2,2023-10-15 13:34:46,2022-09-04 00:44:18,Link light Rail (train),1
1000042,22.0,2022-02-07,3.83,0,2024-10-02 11:08:13,2023-01-11 21:20:01,Streetcar (tram),0
1000043,11.0,2024-12-14,1.27,7,2022-07-06 20:55:19,2024-09-15 10:46:51,Link light Rail (train),1
1000044,21.0,2023-05-15,2.89,0,2023-06-12 01:00:40,2022-08-07 17:31:27,King County Metro (Bus),0
1000045,33.0,2024-02-24,3.96,6,2022-08-18 20:46:56,2024-11-18 23:20:06,Link light Rail (train),1
1000046,19.0,2022-10-18,2.71,3,2023-09-24 07:02:35,2024-03-11 01:59:27,Streetcar (tram),1
1000047,29.0,2023-07-06,2.27,4,2022-11-25 05:42:04,2022-02-15 07:27:25,Link light Rail (train),1
1000048,38.0,2022-08-16,1.74,4,2023-12-18 16:07:46,2024-09-06 21:53:56,Streetcar (tram),1
1000049,17.0,2024-03-28,1.88,0,2024-10-16 15:18:53,2024-02-02 16:41:05,King County Metro (Bus),0
1000050,5.0,2022-03-20,1.21,5,2023-08-03 20:23:44,2023-05-22 10:41:02,Streetcar (tram),1
1000051,6.0,2024-12-25,1.57,2,2023-11-03 01:37:00,2023-10-01 07:36:22,Monorail,1
1000052,32.0,2022-12-08,2.85,3,2024-06-10 20:19:43,2024-04-25 11:58:16,King County Metro (Bus),1
1000053,24.0,2022-06-02,4.04,6,2023-07-15 16:00:39,2024-11-04 11:06:47,Streetcar (tram),1
1000054,14.0,2024-10-11,1.84,0,2024-06-08 11:43:47,2023-12-31 14:31:56,King County Metro (Bus),0
1000055,7.0,2023-10-29,1.78,0,2024-03-17 03:18:57,2022-09-21 19:54:35,Monorail,0
1000056,25.0,2024-02-09,4.76,0,2023-08-28 02:17:51,2022-02-08 14:25:48,Streetcar (tram),0
1000057,18.0,2023-11-01,4.02,3,2024-05-11 05:15:37,2024-09-18 02:43:47,Link light Rail (train),1
1000058,22.0,2022-10-20,4.25,2,2022-01-26 15:53:34,2024-11-11 20:39:34,King County Metro (Bus),1
1000059,28.0,2024-12-15,2.46,1,2024-08-30 07:48:50,2024-05-19 11:13:25,Link light Rail (train),1
1000060,30.0,2022-01-04,4.96,5,2023-02-17 12:30:11,2022-12-25 18:55:55,Streetcar (tram),1
1000061,37.0,2022-05-07,2.69,3,2023-06-22 08:37:04,2023-10-21 10:18:45,King County Metro (Bus),1
1000062,8.0,2023-03-10,1.31,6,2024-08-26 20:50:05,2023-01-27 13:42:24,King County Metro (Bus),1
1000063,2.0,2022-11-05,4.45,6,2023-11-28 20:43:14,2024-11-15 23:19:04,Monorail,1
1000064,7.0,2023-02-15,3.37,6,2024-01-14 06:14:58,2024-11-05 00:59:32,Link light Rail (train),1
1000065,32.0,2022-05-19,4.23,2,2024-05-15 09:04:44,2022-02-17 17:28:00,King County Metro (Bus),1
1000066,20.0,2022-11-15,1.24,1,2023-07-31 11:22:43,2024-01-23 08:27:39,Link light Rail (train),1
1000067,17.0,2023-07-21,3.58,7,2024-07-20 17:18:50,2024-12-29 01:28:17,Link light Rail (train),1
1000068,23.0,2023-01-13,4.26,0,2023-08-30 05:55:37,2024-01-27 10:14:08,Streetcar (tram),0
1000069,8.0,2023-01-08,3.87,2,2022-03-06 14:01:55,2023-11-28 17:29:55,Streetcar (tram),1
1000070,25.0,2024-09-22,3.45,1,2023-10-22 21:59:47,2024-08-21 14:18:25,Link light Rail (train),1
